"Date","Year","Month","Day","Time","Variety","n","LT50","LT90","LT10","Measurement","Temp.x","Temp_max","Temp_mean","Temp_min","Jday","Jday_Cum","Season","Temp_max.lag1","Temp_max.lag2","Temp_max.lag3","Temp_max.lag4","Temp_max.lag5","Temp_max.lag6","Temp_max.lag7","Temp_min.lag1","Temp_min.lag2","Temp_min.lag3","Temp_min.lag4","Temp_min.lag5","Temp_min.lag6","Temp_min.lag7","Temp_mean.lag1","Temp_mean.lag2","Temp_mean.lag3","Temp_mean.lag4","Temp_mean.lag5","Temp_mean.lag6","Temp_mean.lag7","Photoperiod","LT_stdev","LT_n","Temp.y","cherry_model_raw","cherry_model","cherry_model_final","Sweetheart_cherry_model","cherry_model_accumulated","Sweetheart_cherry_forcingBB","Sweetheart_cherry_forcingBB_final","Sweetheart_cherry_forcingBB_final_log","Sweetheart_cherry_model_forcingBB"
2013-09-25,2013,9,25,"12:00:00","Lapins",17,-7.22,-8.32,-6.362,"DTA",16.8,18.8,11.4541666666667,4.6,176,269,6,18,16.5,16.6,19.8,21.3,21.8,21.5,5.1,8.5,7.8,10.7,8.9,7,9.6,10.8083333333333,12.225,12.6041666666667,14.925,15,14.5583333333333,15.8541666666667,16.299163435752,0.76,17,16.8,-0.5,-848.93139955817,28.8841417529192,0,28.8841417529192,0,0,2.30258509299405,0
2013-09-26,2013,9,26,"12:00:00",NA,NA,NA,NA,NA,NA,14.8,17.6,10.4041666666667,6.1,177,270,6,18.8,18,16.5,16.6,19.8,21.3,21.8,4.6,5.1,8.5,7.8,10.7,8.9,7,11.4541666666667,10.8083333333333,12.225,12.6041666666667,14.925,15,14.5583333333333,16.293824334431,NA,NA,14.8,0.00869930465801116,-841.67955382921,36.1359874818795,0,36.1359874818795,0,0,2.30258509299405,0
2013-09-27,2013,9,27,"12:00:00",NA,NA,NA,NA,NA,NA,9.5,11.7,8.18333333333333,3.9,178,271,6,17.6,18.8,18,16.5,16.6,19.8,21.3,6.1,4.6,5.1,8.5,7.8,10.7,8.9,10.4041666666667,11.4541666666667,10.8083333333333,12.225,12.6041666666667,14.925,15,16.2869664993753,NA,NA,9.5,0.659100075849866,-825.524459270593,52.2910820404968,0,52.2910820404968,0,0,2.30258509299405,0
2013-09-28,2013,9,28,"12:00:00",NA,NA,NA,NA,NA,NA,14,16.1,12.9541666666667,11,179,272,6,11.7,17.6,18.8,18,16.5,16.6,19.8,3.9,6.1,4.6,5.1,8.5,7.8,10.7,8.18333333333333,10.4041666666667,11.4541666666667,10.8083333333333,12.225,12.6041666666667,14.925,16.278597798541,NA,NA,14,0.0517398506701974,-816.905773706773,60.9097676043166,0,60.9097676043166,0,0,2.30258509299405,0
2013-09-29,2013,9,29,"12:00:00",NA,NA,NA,NA,NA,NA,15.2,15.5,11.9416666666667,7.6,180,273,6,16.1,11.7,17.6,18.8,18,16.5,16.6,11,3.9,6.1,4.6,5.1,8.5,7.8,12.9541666666667,8.18333333333333,10.4041666666667,11.4541666666667,10.8083333333333,12.225,12.6041666666667,16.2687276961233,NA,NA,15.2,-0.00798962993851693,-811.204824577091,66.6107167339987,0,66.6107167339987,0,0,2.30258509299405,0
2013-09-30,2013,9,30,"12:00:00",NA,NA,NA,NA,NA,NA,12.4,15,10.775,6.7,181,274,6,15.5,16.1,11.7,17.6,18.8,18,16.5,7.6,11,3.9,6.1,4.6,5.1,8.5,11.9416666666667,12.9541666666667,8.18333333333333,10.4041666666667,11.4541666666667,10.8083333333333,12.225,16.2573672151479,NA,NA,12.4,0.190537248121317,-801.870118961397,75.9454223496929,0,75.9454223496929,0,0,2.30258509299405,0
2013-10-01,2013,10,1,"12:00:00",NA,NA,NA,NA,NA,NA,11.8,12.4,8.1375,4.6,182,275,6,15,15.5,16.1,11.7,17.6,18.8,18,6.7,7.6,11,3.9,6.1,4.6,5.1,10.775,11.9416666666667,12.9541666666667,8.18333333333333,10.4041666666667,11.4541666666667,10.8083333333333,16.2445288942388,NA,NA,11.8,0.265565053234515,-788.132800262872,89.6827410482179,0,89.6827410482179,0,0,2.30258509299405,0
2013-10-02,2013,10,2,"12:00:00","Lapins",47,-7.86,-9.63,-6.072,"DTA",9.6,10.6,6.9375,3.8,183,276,6,12.4,15,15.5,16.1,11.7,17.6,18.8,4.6,6.7,7.6,11,3.9,6.1,4.6,8.1375,10.775,11.9416666666667,12.9541666666667,8.18333333333333,10.4041666666667,11.4541666666667,16.2302267389176,1.35,47,9.6,0.64047278977419,-767.973130693705,109.842410617385,0,109.842410617385,0,0,2.30258509299405,0
2013-10-03,2013,10,3,"12:00:00",NA,NA,NA,NA,NA,NA,14.5,14.9,9.15833333333333,4.7,184,277,6,10.6,12.4,15,15.5,16.1,11.7,17.6,3.8,4.6,6.7,7.6,11,3.9,6.1,6.9375,8.1375,10.775,11.9416666666667,12.9541666666667,8.18333333333333,10.4041666666667,16.214476167824,NA,NA,14.5,0.0232008099328892,-749.743484697804,128.072056613285,0,128.072056613285,0,0,2.30258509299405,0
2013-10-04,2013,10,4,"12:00:00",NA,NA,NA,NA,NA,NA,13.4,16.2,9.52916666666667,1.5,185,278,6,14.9,10.6,12.4,15,15.5,16.1,11.7,4.7,3.8,4.6,6.7,7.6,11,3.9,9.15833333333333,6.9375,8.1375,10.775,11.9416666666667,12.9541666666667,8.18333333333333,16.1972939542846,NA,NA,13.4,0.0944223597143401,-732.377257818868,145.438283492221,0,145.438283492221,0,0,2.30258509299405,0
2013-10-05,2013,10,5,"12:00:00",NA,NA,NA,NA,NA,NA,11.2,12.4,10.4416666666667,8.4,186,279,6,16.2,14.9,10.6,12.4,15,15.5,16.1,1.5,4.7,3.8,4.6,6.7,7.6,11,9.52916666666667,9.15833333333333,6.9375,8.1375,10.775,11.9416666666667,12.9541666666667,16.178698163682,NA,NA,11.2,0.354287064530272,-727.245983118036,150.569558193054,0,150.569558193054,0,0,2.30258509299405,0
2013-10-06,2013,10,6,"12:00:00",NA,NA,NA,NA,NA,NA,17,19.8,13.1208333333333,5.5,187,280,6,12.4,16.2,14.9,10.6,12.4,15,15.5,8.4,1.5,4.7,3.8,4.6,6.7,7.6,10.4416666666667,9.52916666666667,9.15833333333333,6.9375,8.1375,10.775,11.9416666666667,16.1587080870973,NA,NA,17,-0.5,-712.913034756143,164.902506554946,0,164.902506554946,0,0,2.30258509299405,0
2013-10-07,2013,10,7,"12:00:00",NA,NA,NA,NA,NA,NA,14.8,17.3,13.2291666666667,9.3,188,281,6,19.8,12.4,16.2,14.9,10.6,12.4,15,5.5,8.4,1.5,4.7,3.8,4.6,6.7,13.1208333333333,10.4416666666667,9.52916666666667,9.15833333333333,6.9375,8.1375,10.775,16.1373441717155,NA,NA,14.8,0.00869930465801116,-717.286515074762,160.529026236328,0,160.529026236328,0,0,2.30258509299405,0
2013-10-08,2013,10,8,"12:00:00","Lapins",38,-7.285,-9.524,-6.485,"DTA",12.1,13.5,9.45416666666667,5.7,189,282,6,17.3,19.8,12.4,16.2,14.9,10.6,12.4,9.3,5.5,8.4,1.5,4.7,3.8,4.6,13.2291666666667,13.1208333333333,10.4416666666667,9.52916666666667,9.15833333333333,6.9375,8.1375,16.1146279484924,1.11,38,12.1,0.226334714359903,-707.970977289358,169.844564021732,0,169.844564021732,0,0,2.30258509299405,0
2013-10-09,2013,10,9,"12:00:00",NA,NA,NA,NA,NA,NA,12.3,12.5,8.03333333333333,1.4,190,283,6,13.5,17.3,19.8,12.4,16.2,14.9,10.6,5.7,9.3,5.5,8.4,1.5,4.7,3.8,9.45416666666667,13.2291666666667,13.1208333333333,10.4416666666667,9.52916666666667,9.15833333333333,6.9375,16.090581957585,NA,NA,12.3,0.202092733730747,-690.722891710623,187.092649600466,0,187.092649600466,0,0,2.30258509299405,0
2013-10-10,2013,10,10,"12:00:00",NA,NA,NA,NA,NA,NA,11.4,12.9,8.3875,3.7,191,284,6,12.5,13.5,17.3,19.8,12.4,16.2,14.9,1.4,5.7,9.3,5.5,8.4,1.5,4.7,8.03333333333333,9.45416666666667,13.2291666666667,13.1208333333333,10.4416666666667,9.52916666666667,9.15833333333333,16.0652296720454,NA,NA,11.4,0.323225855794371,-675.642315649838,202.173225661252,0,202.173225661252,0,0,2.30258509299405,0
2013-10-11,2013,10,11,"12:00:00",NA,NA,NA,NA,NA,NA,9.1,11.9,6.25,0.7,192,285,6,12.9,12.5,13.5,17.3,19.8,12.4,16.2,3.7,1.4,5.7,9.3,5.5,8.4,1.5,8.3875,8.03333333333333,9.45416666666667,13.2291666666667,13.1208333333333,10.4416666666667,9.52916666666667,16.0385954202696,NA,NA,9.1,0.731704350452058,-655.691760450675,222.123780860415,0,222.123780860415,0,0,2.30258509299405,0
2013-10-12,2013,10,12,"12:00:00",NA,NA,NA,NA,NA,NA,12.3,13.4,8.6375,6.1,193,286,6,11.9,12.9,12.5,13.5,17.3,19.8,12.4,0.7,3.7,1.4,5.7,9.3,5.5,8.4,6.25,8.3875,8.03333333333333,9.45416666666667,13.2291666666667,13.1208333333333,10.4416666666667,16.0107043076843,NA,NA,12.3,0.202092733730747,-637.378665179152,240.436876131938,0,240.436876131938,0,0,2.30258509299405,0
2013-10-13,2013,10,13,"12:00:00",NA,NA,NA,NA,NA,NA,13.5,15.2,9.28333333333333,4.6,194,287,6,13.4,11.9,12.9,12.5,13.5,17.3,19.8,6.1,0.7,3.7,1.4,5.7,9.3,5.5,8.6375,6.25,8.3875,8.03333333333333,9.45416666666667,13.2291666666667,13.1208333333333,15.9815821381327,NA,NA,13.5,0.0866010550813922,-621.426999531494,256.388541779595,0,256.388541779595,0,0,2.30258509299405,0
2013-10-14,2013,10,14,"12:00:00",NA,NA,NA,NA,NA,NA,11.3,12.9,6.25833333333333,0.9,195,288,6,15.2,13.4,11.9,12.9,12.5,13.5,17.3,4.6,6.1,0.7,3.7,1.4,5.7,9.3,9.28333333333333,8.6375,6.25,8.3875,8.03333333333333,9.45416666666667,13.2291666666667,15.951255335405,NA,NA,11.3,0.338576020900314,-604.173843691555,273.641697619534,0,273.641697619534,0,0,2.30258509299405,0
2013-10-15,2013,10,15,"12:00:00",NA,NA,NA,NA,NA,NA,9.5,12.2,7.00833333333333,1.3,196,289,6,12.9,15.2,13.4,11.9,12.9,12.5,13.5,0.9,4.6,6.1,0.7,3.7,1.4,5.7,6.25833333333333,9.28333333333333,8.6375,6.25,8.3875,8.03333333333333,9.45416666666667,15.919750865332,NA,NA,9.5,0.659100075849866,-584.502551880505,293.312989430585,0,293.312989430585,0,0,2.30258509299405,0
2013-10-16,2013,10,16,"12:00:00","Lapins",55,-8.43,-10.602,-6.396,"DTA",12.7,13.4,9.43333333333333,4.7,197,290,6,12.2,12.9,15.2,13.4,11.9,12.9,12.5,1.3,0.9,4.6,6.1,0.7,3.7,1.4,7.00833333333333,6.25833333333333,9.28333333333333,8.6375,6.25,8.3875,8.03333333333333,15.8870961588358,1.52,55,12.7,0.158079173904546,-569.34176407382,308.47377723727,0,308.47377723727,0,0,2.30258509299405,0
2013-10-17,2013,10,17,"12:00:00",NA,NA,NA,NA,NA,NA,13.7,15.2,7.50416666666667,1.3,198,291,6,13.4,12.2,12.9,15.2,13.4,11.9,12.9,4.7,1.3,0.9,4.6,6.1,0.7,3.7,9.43333333333333,7.00833333333333,6.25833333333333,9.28333333333333,8.6375,6.25,8.3875,15.8533190363019,NA,NA,13.7,0.0718323772917688,-552.909732125699,324.90580918539,0,324.90580918539,0,0,2.30258509299405,0
2013-10-18,2013,10,18,"12:00:00",NA,NA,NA,NA,NA,NA,10.6,11.6,5.73333333333333,1.6,199,292,6,15.2,13.4,12.2,12.9,15.2,13.4,11.9,1.3,4.7,1.3,0.9,4.6,6.1,0.7,7.50416666666667,9.43333333333333,7.00833333333333,6.25833333333333,9.28333333333333,8.6375,6.25,15.8184476336056,NA,NA,10.6,0.455457831590913,-534.537648590438,343.277892720652,0,343.277892720652,0,0,2.30258509299405,0
2013-10-19,2013,10,19,"12:00:00",NA,NA,NA,NA,NA,NA,11.3,12.7,6.31666666666667,2.2,200,293,6,11.6,15.2,13.4,12.2,12.9,15.2,13.4,1.6,1.3,4.7,1.3,0.9,4.6,6.1,5.73333333333333,7.50416666666667,9.43333333333333,7.00833333333333,6.25833333333333,9.28333333333333,8.6375,15.7825103300963,NA,NA,11.3,0.338576020900314,-514.365330191243,363.450211119847,0,363.450211119847,0,0,2.30258509299405,0
2013-10-20,2013,10,20,"12:00:00",NA,NA,NA,NA,NA,NA,12.6,14,7.58333333333333,3.2,201,294,6,12.7,11.6,15.2,13.4,12.2,12.9,15.2,2.2,1.6,1.3,4.7,1.3,0.9,4.6,6.31666666666667,5.73333333333333,7.50416666666667,9.43333333333333,7.00833333333333,6.25833333333333,9.28333333333333,15.7455356788089,NA,NA,12.6,0.168535773856383,-495.359314840264,382.456226470826,0,382.456226470826,0,0,2.30258509299405,0
2013-10-21,2013,10,21,"12:00:00",NA,NA,NA,NA,NA,NA,12.5,13.9,8,3.7,202,295,6,14,12.7,11.6,15.2,13.4,12.2,12.9,3.2,2.2,1.6,1.3,4.7,1.3,0.9,7.58333333333333,6.31666666666667,5.73333333333333,7.50416666666667,9.43333333333333,7.00833333333333,6.25833333333333,15.7075523391393,NA,NA,12.5,0.179353262643825,-478.38845098018,399.42709033091,0,399.42709033091,0,0,2.30258509299405,0
2013-10-22,2013,10,22,"12:00:00",NA,NA,NA,NA,NA,NA,9.5,11.6,6.80833333333333,4.2,203,296,6,13.9,14,12.7,11.6,15.2,13.4,12.2,3.7,3.2,2.2,1.6,1.3,4.7,1.3,8,7.58333333333333,6.31666666666667,5.73333333333333,7.50416666666667,9.43333333333333,7.00833333333333,15.6685890121892,NA,NA,9.5,0.659100075849866,-459.193371193492,418.622170117597,0,418.622170117597,0,0,2.30258509299405,0
2013-10-23,2013,10,23,"12:00:00","Lapins",50,-8.99,-12.189,-7.035,"DTA",9,9,6.98333333333333,5.3,204,297,6,11.6,13.9,14,12.7,11.6,15.2,13.4,4.2,3.7,3.2,2.2,1.6,1.3,4.7,6.80833333333333,8,7.58333333333333,6.31666666666667,5.73333333333333,7.50416666666667,9.43333333333333,15.6286743789543,2.11,50,9,0.74914198190818,-438.238812444041,439.576728867049,0,439.576728867049,0,0,2.30258509299405,0
2013-10-24,2013,10,24,"12:00:00",NA,NA,NA,NA,NA,NA,7.9,9.7,6.5,5,205,298,6,9,11.6,13.9,14,12.7,11.6,15.2,5.3,4.2,3.7,3.2,2.2,1.6,1.3,6.98333333333333,6.80833333333333,8,7.58333333333333,6.31666666666667,5.73333333333333,7.50416666666667,15.5878370414967,NA,NA,7.9,0.906708871508794,-415.402252378757,462.413288932333,0,462.413288932333,0,0,2.30258509299405,0
2013-10-25,2013,10,25,"12:00:00",NA,NA,NA,NA,NA,NA,8.1,8.4,6.78333333333333,5.1,206,299,6,9.7,9,11.6,13.9,14,12.7,11.6,5,5.3,4.2,3.7,3.2,2.2,1.6,6.5,6.98333333333333,6.80833333333333,8,7.58333333333333,6.31666666666667,5.73333333333333,15.5461054672156,NA,NA,8.1,0.883799783978379,-392.388289504487,485.427251806603,0,485.427251806603,0,0,2.30258509299405,0
2013-10-26,2013,10,26,"12:00:00",NA,NA,NA,NA,NA,NA,7.7,7.7,6.36666666666667,5.5,207,300,6,8.4,9.7,9,11.6,13.9,14,12.7,5.1,5,5.3,4.2,3.7,3.2,2.2,6.78333333333333,6.5,6.98333333333333,6.80833333333333,8,7.58333333333333,6.31666666666667,15.5035079363008,NA,NA,7.7,0.926695323464255,-369.192722784067,508.622818527022,0,508.622818527022,0,0,2.30258509299405,0
2013-10-27,2013,10,27,"12:00:00",NA,NA,NA,NA,NA,NA,7.8,9.6,7.32083333333333,5,208,301,6,7.7,8.4,9.7,9,11.6,13.9,14,5.5,5.1,5,5.3,4.2,3.7,3.2,6.36666666666667,6.78333333333333,6.5,6.98333333333333,6.80833333333333,8,7.58333333333333,15.460072492427,NA,NA,7.8,0.917070515354451,-346.234806552922,531.580734758168,0,531.580734758168,0,0,2.30258509299405,0
2013-10-28,2013,10,28,"12:00:00",NA,NA,NA,NA,NA,NA,10.2,11,6.01666666666667,1.7,209,302,6,9.6,7.7,8.4,9.7,9,11.6,13.9,5,5.5,5.1,5,5.3,4.2,3.7,7.32083333333333,6.36666666666667,6.78333333333333,6.5,6.98333333333333,6.80833333333333,8,15.4158268967219,NA,NA,10.2,0.528131471447932,-324.695016728992,553.120524582098,0,553.120524582098,0,0,2.30258509299405,0
2013-10-29,2013,10,29,"12:00:00",NA,NA,NA,NA,NA,NA,8.1,9.1,3.5125,-0.5,210,303,6,11,9.6,7.7,8.4,9.7,9,11.6,1.7,5,5.5,5.1,5,5.3,4.2,6.01666666666667,7.32083333333333,6.36666666666667,6.78333333333333,6.5,6.98333333333333,6.80833333333333,15.3707985850204,NA,NA,8.1,0.883799783978379,-302.872509008273,574.943032302817,0,574.943032302817,0,0,2.30258509299405,0
2013-10-30,2013,10,30,"12:00:00","Lapins",54,-10.43,-13.091,-7.343,"DTA",6.3,8.5,3.67083333333333,-0.8,211,304,6,9.1,11,9.6,7.7,8.4,9.7,9,-0.5,1.7,5,5.5,5.1,5,5.3,3.5125,6.01666666666667,7.32083333333333,6.36666666666667,6.78333333333333,6.5,6.98333333333333,15.3250146283919,2.17,54,6.3,0.993957131280446,-279.619185295465,598.196356015624,0,598.196356015624,0,0,2.30258509299405,0
2013-10-31,2013,10,31,"12:00:00",NA,NA,NA,NA,NA,NA,12.8,12.8,7.44166666666667,2.6,212,305,6,8.5,9.1,11,9.6,7.7,8.4,9.7,-0.8,-0.5,1.7,5,5.5,5.1,5,3.67083333333333,3.5125,6.01666666666667,7.32083333333333,6.36666666666667,6.78333333333333,6.5,15.2785016969151,NA,NA,12.8,0.147977325505279,-258.517931790077,619.297609521012,0,619.297609521012,0,0,2.30258509299405,0
2013-11-01,2013,11,1,"12:00:00",NA,NA,NA,NA,NA,NA,8.7,9.3,6.04583333333333,2.2,213,306,6,12.8,8.5,9.1,11,9.6,7.7,8.4,2.6,-0.8,-0.5,1.7,5,5.5,5.1,7.44166666666667,3.67083333333333,3.5125,6.01666666666667,7.32083333333333,6.36666666666667,6.78333333333333,15.2312860266512,NA,NA,8.7,0.798987052445512,-238.132831526682,639.682709784408,0,639.682709784408,0,0,2.30258509299405,0
2013-11-02,2013,11,2,"12:00:00",NA,NA,NA,NA,NA,NA,6.2,7.4,5.84583333333333,4.5,214,307,6,9.3,12.8,8.5,9.1,11,9.6,7.7,2.2,2.6,-0.8,-0.5,1.7,5,5.5,6.04583333333333,7.44166666666667,3.67083333333333,3.5125,6.01666666666667,7.32083333333333,6.36666666666667,15.1833933897559,NA,NA,6.2,0.995287466898568,-215.709304837664,662.106236473426,0,662.106236473426,0,0,2.30258509299405,0
2013-11-03,2013,11,3,"12:00:00",NA,NA,NA,NA,NA,NA,6.2,6.8,4.675,3.5,215,308,6,7.4,9.3,12.8,8.5,9.1,11,9.6,4.5,2.2,2.6,-0.8,-0.5,1.7,5,5.84583333333333,6.04583333333333,7.44166666666667,3.67083333333333,3.5125,6.01666666666667,7.32083333333333,15.1348490676563,NA,NA,6.2,0.995287466898568,-191.724355837178,686.091185473912,0,686.091185473912,0,0,2.30258509299405,0
2013-11-04,2013,11,4,"12:00:00",NA,NA,NA,NA,NA,NA,6.6,7.9,2.75833333333333,-1.2,216,309,6,6.8,7.4,9.3,12.8,8.5,9.1,11,3.5,4.5,2.2,2.6,-0.8,-0.5,1.7,4.675,5.84583333333333,6.04583333333333,7.44166666666667,3.67083333333333,3.5125,6.01666666666667,15.0856778272075,NA,NA,6.6,0.988073307849,-167.764498756252,710.051042554838,0,710.051042554838,0,0,2.30258509299405,0
2013-11-05,2013,11,5,"12:00:00","Lapins",53,-12.82,-15.356,-10.928,"DTA",0.933333333333333,1.3,0.7875,0,217,310,6,7.9,6.8,7.4,9.3,12.8,8.5,9.1,-1.2,3.5,4.5,2.2,2.6,-0.8,-0.5,2.75833333333333,4.675,5.84583333333333,6.04583333333333,7.44166666666667,3.67083333333333,3.5125,15.035903899733,1.78,53,0.933333333,1,-143.967091575498,733.848449735592,0,733.848449735592,0,0,2.30258509299405,0
2013-11-06,2013,11,6,"12:00:00",NA,NA,NA,NA,NA,NA,1.73333333333333,2.1,1.71666666666667,1.33333333333333,218,311,6,1.3,7.9,6.8,7.4,9.3,12.8,8.5,0,-1.2,3.5,4.5,2.2,2.6,-0.8,0.7875,2.75833333333333,4.675,5.84583333333333,6.04583333333333,7.44166666666667,3.67083333333333,14.9855509628486,NA,NA,1.733333333,1,-119.967091575498,757.848449735592,0,757.848449735592,0,0,2.30258509299405,0
2013-11-07,2013,11,7,"12:00:00",NA,NA,NA,NA,NA,NA,4.2,4.2,3.17916666666667,2.13333333333333,219,312,6,2.1,1.3,7.9,6.8,7.4,9.3,12.8,1.33333333333333,0,-1.2,3.5,4.5,2.2,2.6,1.71666666666667,0.7875,2.75833333333333,4.675,5.84583333333333,6.04583333333333,7.44166666666667,14.9346421249588,NA,NA,4.2,0.999998962124284,-95.9670926782923,781.848448632797,0,781.848448632797,0,0,2.30258509299405,0
2013-11-08,2013,11,8,"12:00:00",NA,NA,NA,NA,NA,NA,6.4,7.1,4.16666666666667,2.4,220,313,6,4.2,2.1,1.3,7.9,6.8,7.4,9.3,2.13333333333333,1.33333333333333,0,-1.2,3.5,4.5,2.2,3.17916666666667,1.71666666666667,0.7875,2.75833333333333,4.675,5.84583333333333,6.04583333333333,14.8831999123139,NA,NA,6.4,0.992338708027625,-72.0149400480294,805.80060126306,0,805.80060126306,0,0,2.30258509299405,0
2013-11-09,2013,11,9,"12:00:00",NA,NA,NA,NA,NA,NA,3.4,4.2,2.07916666666667,-1,221,314,6,7.1,4.2,2.1,1.3,7.9,6.8,7.4,2.4,2.13333333333333,1.33333333333333,0,-1.2,3.5,4.5,4.16666666666667,3.17916666666667,1.71666666666667,0.7875,2.75833333333333,4.675,5.84583333333333,14.8312462585101,NA,NA,3.4,0.999999998066688,-48.0755210256668,829.740020285423,0,829.740020285423,0,0,2.30258509299405,0
