"Date","Year","Month","Day","Time","Variety","Site","Temp_max","Temp_min","Temp_mean","Temp_max.lag1","Temp_max.lag2","Temp_max.lag3","Temp_min.lag1","Temp_min.lag2","Temp_min.lag3","Temp_mean.lag1","Temp_mean.lag2","Temp_mean.lag3","LT50","LT90","LT10","Measurement","Jday","Photoperiod","LT_stdev","LT_n","Temp","cherry_model_raw","cherry_model","cherry_model_final","Sweetheart_cherry_model","cherry_model_accumulated","Sweetheart_cherry_forcingBB","Sweetheart_cherry_forcingBB_final","Sweetheart_cherry_forcingBB_final_log","Sweetheart_cherry_model_forcingBB"
2013-09-25,2013,9,25,"12:00:00","Sweetheart","AAFC",18.8,4.6,11.45,18,16.5,16.6,5.1,8.5,7.8,10.81,12.22,12.6,-7.24,-7.84,-6.61,"DTA",176,16.3,0.53,11,16.8,-0.5,-848.93139955817,28.8841417529192,0,28.8841417529192,0,0,2.30258509299405,0
2013-09-26,2013,9,26,"12:00:00",NA,"AAFC",17.6,6.1,10.4,18.8,18,16.5,4.6,5.1,8.5,11.45,10.81,12.22,NA,NA,NA,NA,177,16.29,NA,NA,14.8,0.00869930465801116,-841.67955382921,36.1359874818795,0,36.1359874818795,0,0,2.30258509299405,0
2013-09-27,2013,9,27,"12:00:00",NA,"AAFC",11.7,3.9,8.18,17.6,18.8,18,6.1,4.6,5.1,10.4,11.45,10.81,NA,NA,NA,NA,178,16.29,NA,NA,9.5,0.659100075849866,-825.524459270593,52.2910820404968,0,52.2910820404968,0,0,2.30258509299405,0
2013-09-28,2013,9,28,"12:00:00",NA,"AAFC",16.1,11,12.95,11.7,17.6,18.8,3.9,6.1,4.6,8.18,10.4,11.45,NA,NA,NA,NA,179,16.28,NA,NA,14,0.0517398506701974,-816.905773706773,60.9097676043166,0,60.9097676043166,0,0,2.30258509299405,0
2013-09-29,2013,9,29,"12:00:00",NA,"AAFC",15.5,7.6,11.94,16.1,11.7,17.6,11,3.9,6.1,12.95,8.18,10.4,NA,NA,NA,NA,180,16.27,NA,NA,15.2,-0.00798962993851693,-811.204824577091,66.6107167339987,0,66.6107167339987,0,0,2.30258509299405,0
2013-09-30,2013,9,30,"12:00:00",NA,"AAFC",15,6.7,10.78,15.5,16.1,11.7,7.6,11,3.9,11.94,12.95,8.18,NA,NA,NA,NA,181,16.26,NA,NA,12.4,0.190537248121317,-801.870118961397,75.9454223496929,0,75.9454223496929,0,0,2.30258509299405,0
2013-10-01,2013,10,1,"12:00:00",NA,"AAFC",12.4,4.6,8.14,15,15.5,16.1,6.7,7.6,11,10.78,11.94,12.95,NA,NA,NA,NA,182,16.24,NA,NA,11.8,0.265565053234515,-788.132800262872,89.6827410482179,0,89.6827410482179,0,0,2.30258509299405,0
2013-10-02,2013,10,2,"12:00:00","Sweetheart","AAFC",10.6,3.8,6.94,12.4,15,15.5,4.6,6.7,7.6,8.14,10.78,11.94,-8.43,-10.11,-6.73,"DTA",183,16.23,1.34,40,9.6,0.64047278977419,-767.973130693705,109.842410617385,0,109.842410617385,0,0,2.30258509299405,0
2013-10-03,2013,10,3,"12:00:00",NA,"AAFC",14.9,4.7,9.16,10.6,12.4,15,3.8,4.6,6.7,6.94,8.14,10.78,NA,NA,NA,NA,184,16.21,NA,NA,14.5,0.0232008099328892,-749.743484697804,128.072056613285,0,128.072056613285,0,0,2.30258509299405,0
2013-10-04,2013,10,4,"12:00:00",NA,"AAFC",16.2,1.5,9.53,14.9,10.6,12.4,4.7,3.8,4.6,9.16,6.94,8.14,NA,NA,NA,NA,185,16.2,NA,NA,13.4,0.0944223597143401,-732.377257818868,145.438283492221,0,145.438283492221,0,0,2.30258509299405,0
2013-10-05,2013,10,5,"12:00:00",NA,"AAFC",12.4,8.4,10.44,16.2,14.9,10.6,1.5,4.7,3.8,9.53,9.16,6.94,NA,NA,NA,NA,186,16.18,NA,NA,11.2,0.354287064530272,-727.245983118036,150.569558193054,0,150.569558193054,0,0,2.30258509299405,0
2013-10-06,2013,10,6,"12:00:00",NA,"AAFC",19.8,5.5,13.12,12.4,16.2,14.9,8.4,1.5,4.7,10.44,9.53,9.16,NA,NA,NA,NA,187,16.16,NA,NA,17,-0.5,-712.913034756143,164.902506554946,0,164.902506554946,0,0,2.30258509299405,0
2013-10-07,2013,10,7,"12:00:00",NA,"AAFC",17.3,9.3,13.23,19.8,12.4,16.2,5.5,8.4,1.5,13.12,10.44,9.53,NA,NA,NA,NA,188,16.14,NA,NA,14.8,0.00869930465801116,-717.286515074762,160.529026236328,0,160.529026236328,0,0,2.30258509299405,0
2013-10-08,2013,10,8,"12:00:00","Sweetheart","AAFC",13.5,5.7,9.45,17.3,19.8,12.4,9.3,5.5,8.4,13.23,13.12,10.44,-8.38,-10.7,-5.56,"DTA",189,16.11,1.92,32,12.1,0.226334714359903,-707.970977289358,169.844564021732,0,169.844564021732,0,0,2.30258509299405,0
2013-10-09,2013,10,9,"12:00:00",NA,"AAFC",12.5,1.4,8.03,13.5,17.3,19.8,5.7,9.3,5.5,9.45,13.23,13.12,NA,NA,NA,NA,190,16.09,NA,NA,12.3,0.202092733730747,-690.722891710623,187.092649600466,0,187.092649600466,0,0,2.30258509299405,0
2013-10-10,2013,10,10,"12:00:00",NA,"AAFC",12.9,3.7,8.39,12.5,13.5,17.3,1.4,5.7,9.3,8.03,9.45,13.23,NA,NA,NA,NA,191,16.07,NA,NA,11.4,0.323225855794371,-675.642315649838,202.173225661252,0,202.173225661252,0,0,2.30258509299405,0
2013-10-11,2013,10,11,"12:00:00",NA,"AAFC",11.9,0.7,6.25,12.9,12.5,13.5,3.7,1.4,5.7,8.39,8.03,9.45,NA,NA,NA,NA,192,16.04,NA,NA,9.1,0.731704350452058,-655.691760450675,222.123780860415,0,222.123780860415,0,0,2.30258509299405,0
2013-10-12,2013,10,12,"12:00:00",NA,"AAFC",13.4,6.1,8.64,11.9,12.9,12.5,0.7,3.7,1.4,6.25,8.39,8.03,NA,NA,NA,NA,193,16.01,NA,NA,12.3,0.202092733730747,-637.378665179152,240.436876131938,0,240.436876131938,0,0,2.30258509299405,0
2013-10-13,2013,10,13,"12:00:00",NA,"AAFC",15.2,4.6,9.28,13.4,11.9,12.9,6.1,0.7,3.7,8.64,6.25,8.39,NA,NA,NA,NA,194,15.98,NA,NA,13.5,0.0866010550813922,-621.426999531494,256.388541779595,0,256.388541779595,0,0,2.30258509299405,0
2013-10-14,2013,10,14,"12:00:00",NA,"AAFC",12.9,0.9,6.26,15.2,13.4,11.9,4.6,6.1,0.7,9.28,8.64,6.25,NA,NA,NA,NA,195,15.95,NA,NA,11.3,0.338576020900314,-604.173843691555,273.641697619534,0,273.641697619534,0,0,2.30258509299405,0
2013-10-15,2013,10,15,"12:00:00",NA,"AAFC",12.2,1.3,7.01,12.9,15.2,13.4,0.9,4.6,6.1,6.26,9.28,8.64,NA,NA,NA,NA,196,15.92,NA,NA,9.5,0.659100075849866,-584.502551880505,293.312989430585,0,293.312989430585,0,0,2.30258509299405,0
2013-10-16,2013,10,16,"12:00:00","Sweetheart","AAFC",13.4,4.7,9.43,12.2,12.9,15.2,1.3,0.9,4.6,7.01,6.26,9.28,-11.26,-13.06,-6.78,"DTA",197,15.89,2.38,52,12.7,0.158079173904546,-569.34176407382,308.47377723727,0,308.47377723727,0,0,2.30258509299405,0
2013-10-17,2013,10,17,"12:00:00",NA,"AAFC",15.2,1.3,7.5,13.4,12.2,12.9,4.7,1.3,0.9,9.43,7.01,6.26,NA,NA,NA,NA,198,15.85,NA,NA,13.7,0.0718323772917688,-552.909732125699,324.90580918539,0,324.90580918539,0,0,2.30258509299405,0
2013-10-18,2013,10,18,"12:00:00",NA,"AAFC",11.6,1.6,5.73,15.2,13.4,12.2,1.3,4.7,1.3,7.5,9.43,7.01,NA,NA,NA,NA,199,15.82,NA,NA,10.6,0.455457831590913,-534.537648590438,343.277892720652,0,343.277892720652,0,0,2.30258509299405,0
2013-10-19,2013,10,19,"12:00:00",NA,"AAFC",12.7,2.2,6.32,11.6,15.2,13.4,1.6,1.3,4.7,5.73,7.5,9.43,NA,NA,NA,NA,200,15.78,NA,NA,11.3,0.338576020900314,-514.365330191243,363.450211119847,0,363.450211119847,0,0,2.30258509299405,0
2013-10-20,2013,10,20,"12:00:00",NA,"AAFC",14,3.2,7.58,12.7,11.6,15.2,2.2,1.6,1.3,6.32,5.73,7.5,NA,NA,NA,NA,201,15.75,NA,NA,12.6,0.168535773856383,-495.359314840264,382.456226470826,0,382.456226470826,0,0,2.30258509299405,0
2013-10-21,2013,10,21,"12:00:00",NA,"AAFC",13.9,3.7,8,14,12.7,11.6,3.2,2.2,1.6,7.58,6.32,5.73,NA,NA,NA,NA,202,15.71,NA,NA,12.5,0.179353262643825,-478.38845098018,399.42709033091,0,399.42709033091,0,0,2.30258509299405,0
2013-10-22,2013,10,22,"12:00:00",NA,"AAFC",11.6,4.2,6.81,13.9,14,12.7,3.7,3.2,2.2,8,7.58,6.32,NA,NA,NA,NA,203,15.67,NA,NA,9.5,0.659100075849866,-459.193371193492,418.622170117597,0,418.622170117597,0,0,2.30258509299405,0
2013-10-23,2013,10,23,"12:00:00","Sweetheart","AAFC",9,5.3,6.98,11.6,13.9,14,4.2,3.7,3.2,6.81,8,7.58,-10.59,-13.45,-8.35,"DTA",204,15.63,2.06,53,9,0.74914198190818,-438.238812444041,439.576728867049,0,439.576728867049,0,0,2.30258509299405,0
2013-10-24,2013,10,24,"12:00:00",NA,"AAFC",9.7,5,6.5,9,11.6,13.9,5.3,4.2,3.7,6.98,6.81,8,NA,NA,NA,NA,205,15.59,NA,NA,7.9,0.906708871508794,-415.402252378757,462.413288932333,0,462.413288932333,0,0,2.30258509299405,0
2013-10-25,2013,10,25,"12:00:00",NA,"AAFC",8.4,5.1,6.78,9.7,9,11.6,5,5.3,4.2,6.5,6.98,6.81,NA,NA,NA,NA,206,15.55,NA,NA,8.1,0.883799783978379,-392.388289504487,485.427251806603,0,485.427251806603,0,0,2.30258509299405,0
2013-10-26,2013,10,26,"12:00:00",NA,"AAFC",7.7,5.5,6.37,8.4,9.7,9,5.1,5,5.3,6.78,6.5,6.98,NA,NA,NA,NA,207,15.5,NA,NA,7.7,0.926695323464255,-369.192722784067,508.622818527022,0,508.622818527022,0,0,2.30258509299405,0
2013-10-27,2013,10,27,"12:00:00",NA,"AAFC",9.6,5,7.32,7.7,8.4,9.7,5.5,5.1,5,6.37,6.78,6.5,NA,NA,NA,NA,208,15.46,NA,NA,7.8,0.917070515354451,-346.234806552922,531.580734758168,0,531.580734758168,0,0,2.30258509299405,0
2013-10-28,2013,10,28,"12:00:00",NA,"AAFC",11,1.7,6.02,9.6,7.7,8.4,5,5.5,5.1,7.32,6.37,6.78,NA,NA,NA,NA,209,15.42,NA,NA,10.2,0.528131471447932,-324.695016728992,553.120524582098,0,553.120524582098,0,0,2.30258509299405,0
2013-10-29,2013,10,29,"12:00:00",NA,"AAFC",9.1,-0.5,3.51,11,9.6,7.7,1.7,5,5.5,6.02,7.32,6.37,NA,NA,NA,NA,210,15.37,NA,NA,8.1,0.883799783978379,-302.872509008273,574.943032302817,0,574.943032302817,0,0,2.30258509299405,0
2013-10-30,2013,10,30,"12:00:00","Sweetheart","AAFC",8.5,-0.8,3.67,9.1,11,9.6,-0.5,1.7,5,3.51,6.02,7.32,-12.29,-15.69,-9.5,"DTA",211,15.33,2.54,54,6.3,0.993957131280446,-279.619185295465,598.196356015624,0,598.196356015624,0,0,2.30258509299405,0
2013-10-31,2013,10,31,"12:00:00",NA,"AAFC",12.8,2.6,7.44,8.5,9.1,11,-0.8,-0.5,1.7,3.67,3.51,6.02,NA,NA,NA,NA,212,15.28,NA,NA,12.8,0.147977325505279,-258.517931790077,619.297609521012,0,619.297609521012,0,0,2.30258509299405,0
2013-11-01,2013,11,1,"12:00:00",NA,"AAFC",9.3,2.2,6.05,12.8,8.5,9.1,2.6,-0.8,-0.5,7.44,3.67,3.51,NA,NA,NA,NA,213,15.23,NA,NA,8.7,0.798987052445512,-238.132831526682,639.682709784408,0,639.682709784408,0,0,2.30258509299405,0
2013-11-02,2013,11,2,"12:00:00",NA,"AAFC",7.4,4.5,5.85,9.3,12.8,8.5,2.2,2.6,-0.8,6.05,7.44,3.67,NA,NA,NA,NA,214,15.18,NA,NA,6.2,0.995287466898568,-215.709304837664,662.106236473426,0,662.106236473426,0,0,2.30258509299405,0
2013-11-03,2013,11,3,"12:00:00",NA,"AAFC",6.8,3.5,4.68,7.4,9.3,12.8,4.5,2.2,2.6,5.85,6.05,7.44,NA,NA,NA,NA,215,15.13,NA,NA,6.2,0.995287466898568,-191.724355837178,686.091185473912,0,686.091185473912,0,0,2.30258509299405,0
2013-11-04,2013,11,4,"12:00:00",NA,"AAFC",7.9,-1.2,2.76,6.8,7.4,9.3,3.5,4.5,2.2,4.68,5.85,6.05,NA,NA,NA,NA,216,15.09,NA,NA,6.6,0.988073307849,-167.764498756252,710.051042554838,0,710.051042554838,0,0,2.30258509299405,0
2013-11-05,2013,11,5,"12:00:00","Sweetheart","AAFC",1.3,0,0.79,7.9,6.8,7.4,-1.2,3.5,4.5,2.76,4.68,5.85,-14.14,-16.37,-11.15,"DTA",217,15.04,2.06,50,0.933333333,1,-143.967091575498,733.848449735592,0,733.848449735592,0,0,2.30258509299405,0
2013-11-06,2013,11,6,"12:00:00",NA,"AAFC",2.1,1.33,1.72,1.3,7.9,6.8,0,-1.2,3.5,0.79,2.76,4.68,NA,NA,NA,NA,218,14.99,NA,NA,1.733333333,1,-119.967091575498,757.848449735592,0,757.848449735592,0,0,2.30258509299405,0
2013-11-07,2013,11,7,"12:00:00",NA,"AAFC",4.2,2.13,3.18,2.1,1.3,7.9,1.33,0,-1.2,1.72,0.79,2.76,NA,NA,NA,NA,219,14.93,NA,NA,4.2,0.999998962124284,-95.9670926782923,781.848448632797,0,781.848448632797,0,0,2.30258509299405,0
2013-11-08,2013,11,8,"12:00:00",NA,"AAFC",7.1,2.4,4.17,4.2,2.1,1.3,2.13,1.33,0,3.18,1.72,0.79,NA,NA,NA,NA,220,14.88,NA,NA,6.4,0.992338708027625,-72.0149400480294,805.80060126306,0,805.80060126306,0,0,2.30258509299405,0
2013-11-09,2013,11,9,"12:00:00",NA,"AAFC",4.2,-1,2.08,7.1,4.2,2.1,2.4,2.13,1.33,4.17,3.18,1.72,NA,NA,NA,NA,221,14.83,NA,NA,3.4,0.999999998066688,-48.0755210256668,829.740020285423,0,829.740020285423,0,0,2.30258509299405,0
2013-11-10,2013,11,10,"12:00:00",NA,"AAFC",5.3,2.2,3.98,4.2,7.1,4.2,-1,2.4,2.13,2.08,4.17,3.18,NA,NA,NA,NA,222,14.78,NA,NA,5,0.999921555347522,-24.0756511999418,853.739890111148,0,853.739890111148,0,0,2.30258509299405,0
2013-11-11,2013,11,11,"12:00:00",NA,"AAFC",5.5,3.3,4.4,5.3,4.2,7.1,2.2,-1,2.4,3.98,2.08,4.17,NA,NA,NA,NA,223,14.73,NA,NA,5.4,0.9996009210162,-0.0789673024236186,877.736574008666,0,877.736574008666,0,0,2.30258509299405,0
2013-11-12,2013,11,12,"12:00:00",NA,"AAFC",10.5,3.1,5.82,5.5,5.3,4.2,3.3,2.2,-1,4.4,3.98,2.08,NA,NA,NA,NA,224,14.67,NA,NA,10.5,0.473314430933017,23.3756309494093,901.191172260499,0,901.191172260499,0,0,2.30258509299405,0
2013-11-13,2013,11,13,"12:00:00","Sweetheart","AAFC",9.9,4.9,6.97,10.5,5.5,5.3,3.1,3.3,2.2,5.82,4.4,3.98,-15.18,-17.66,-12.03,"DTA",225,14.62,2.07,48,9.4,0.677583835349285,45.4363157477254,923.251857058815,0,923.251857058815,0,0,2.30258509299405,0
2013-11-14,2013,11,14,"12:00:00",NA,"AAFC",7.2,0.5,4.09,9.9,10.5,5.5,4.9,3.1,3.3,6.97,5.82,4.4,NA,NA,NA,NA,226,14.56,NA,NA,6.4,0.992338708027625,68.1285312368974,945.944072547987,0,945.944072547987,0,0,2.30258509299405,0
2013-11-15,2013,11,15,"12:00:00",NA,"AAFC",4.8,-1.1,2.41,7.2,9.9,10.5,0.5,4.9,3.1,4.09,6.97,5.82,NA,NA,NA,NA,227,14.51,NA,NA,4.1,0.999999465373408,92.0586364381345,969.874177749224,0,969.874177749224,0,0,2.30258509299405,0
2013-11-16,2013,11,16,"12:00:00",NA,"AAFC",5.1,0.7,2.28,4.8,7.2,9.9,-1.1,0.5,4.9,2.41,4.09,6.97,NA,NA,NA,NA,228,14.45,NA,NA,4.8,0.999969196385722,116.058422285554,993.873963596644,0,993.873963596644,0,0,2.30258509299405,0
2013-11-17,2013,11,17,"12:00:00",NA,"AAFC",6.8,-0.9,2.25,5.1,4.8,7.2,0.7,-1.1,0.5,2.28,2.41,4.09,NA,NA,NA,NA,229,14.4,NA,NA,4.7,0.999981338659141,140.05839888088,1017.87394019197,0,1017.87394019197,0,0,2.30258509299405,0
2013-11-18,2013,11,18,"12:00:00",NA,"AAFC",8.4,2.1,4.61,6.8,5.1,4.8,-0.9,0.7,-1.1,2.25,2.28,2.41,NA,NA,NA,NA,230,14.34,NA,NA,5,0.999921555347522,164.020208286176,1041.83574959727,0,1041.83574959727,0,0,2.30258509299405,0
2013-11-19,2013,11,19,"12:00:00",NA,"AAFC",8.9,-3.3,4.36,8.4,6.8,5.1,2.1,-0.9,0.7,4.61,2.25,2.28,NA,NA,NA,NA,231,14.29,NA,NA,7.8,0.917070515354451,186.985877529145,1064.80141884023,0,1064.80141884023,0,0,2.30258509299405,0
2013-11-20,2013,11,20,"12:00:00","Sweetheart","AAFC",-3.4,-9,-6.55,8.9,8.4,6.8,-3.3,2.1,-0.9,4.36,4.61,2.25,-16.51,-18.83,-13.2,"DTA",232,14.23,2.47,52,-3.9,0,195.950319818633,1073.76586112972,0,1073.76586112972,0,0,2.30258509299405,0
2013-11-21,2013,11,21,"12:00:00",NA,"AAFC",-2.7,-9.7,-6.95,-3.4,8.9,8.4,-9,-3.3,2.1,-6.55,4.36,4.61,NA,NA,NA,NA,233,14.18,NA,NA,-3.9,0,195.950319818633,1073.76586112972,0,1073.76586112972,0,0,2.30258509299405,0
2013-11-22,2013,11,22,"12:00:00",NA,"AAFC",-1.2,-6.7,-4.67,-2.7,-3.4,8.9,-9.7,-9,-3.3,-6.95,-6.55,4.36,NA,NA,NA,NA,234,14.12,NA,NA,-2,1,196.950319818633,1074.76586112972,0,1074.76586112972,0,0,2.30258509299405,0
2013-11-23,2013,11,23,"12:00:00",NA,"AAFC",-0.6,-7.6,-4.04,-1.2,-2.7,-3.4,-6.7,-9.7,-9,-4.67,-6.95,-6.55,NA,NA,NA,NA,235,14.06,NA,NA,-2.1,0,198.950319818633,1076.76586112972,0,1076.76586112972,0,0,2.30258509299405,0
2013-11-24,2013,11,24,"12:00:00",NA,"AAFC",2.6,-4,-1.42,-0.6,-1.2,-2.7,-7.6,-6.7,-9.7,-4.04,-4.67,-6.95,NA,NA,NA,NA,236,14,NA,NA,0.5,1,208.950319818633,1086.76586112972,0,1086.76586112972,0,0,2.30258509299405,0
2013-11-25,2013,11,25,"12:00:00",NA,"AAFC",2.4,-2.6,-0.67,2.6,-0.6,-1.2,-4,-7.6,-6.7,-1.42,-4.04,-4.67,NA,NA,NA,NA,237,13.95,NA,NA,2,1,228.950319818633,1106.76586112972,0,1106.76586112972,0,0,2.30258509299405,0
2013-11-26,2013,11,26,"12:00:00",NA,"AAFC",1.8,-3.8,-1.43,2.4,2.6,-0.6,-2.6,-4,-7.6,-0.67,-1.42,-4.04,NA,NA,NA,NA,238,13.89,NA,NA,1,1,240.950319818633,1118.76586112972,0,1118.76586112972,0,0,2.30258509299405,0
2013-11-27,2013,11,27,"12:00:00","Sweetheart","AAFC",1.5,-3.3,-0.97,1.8,2.4,2.6,-3.8,-2.6,-4,-1.43,-0.67,-1.42,-16.6,-19.42,-14.64,"DTA",239,13.83,1.94,49,1.5,1,253.950319818633,1119,1,1131.76586112972,0,0,2.30258509299405,1
2013-11-28,2013,11,28,"12:00:00",NA,"AAFC",1.1,-1.8,-0.62,1.5,1.8,2.4,-3.3,-3.8,-2.6,-0.97,-1.43,-0.67,NA,NA,NA,NA,240,13.77,NA,NA,0.5,1,277.950319818633,1119,1,1155.76586112972,0,0,2.30258509299405,1
2013-11-29,2013,11,29,"12:00:00",NA,"AAFC",1.3,-2.2,-0.41,1.1,1.5,1.8,-1.8,-3.3,-3.8,-0.62,-0.97,-1.43,NA,NA,NA,NA,241,13.71,NA,NA,0.6,1,301.950319818633,1119,1,1179.76586112972,0,0,2.30258509299405,1
2013-11-30,2013,11,30,"12:00:00",NA,"AAFC",2.9,-1,0.9,1.3,1.1,1.5,-2.2,-1.8,-3.3,-0.41,-0.62,-0.97,NA,NA,NA,NA,242,13.65,NA,NA,2.4,0.999999999999988,324.950319818633,1119,1,1202.76586112972,0,0,2.30258509299405,1
2013-12-01,2013,12,1,"12:00:00",NA,"AAFC",3.1,0.8,1.6,2.9,1.3,1.1,-1,-2.2,-1.8,0.9,-0.41,-0.62,NA,NA,NA,NA,243,13.6,NA,NA,2.5,0.999999999999949,348.950319818623,1119,1,1226.76586112971,0,0,2.30258509299405,1
2013-12-02,2013,12,2,"12:00:00",NA,"AAFC",1.5,-5.9,-2.12,3.1,2.9,1.3,0.8,-1,-2.2,1.6,0.9,-0.41,NA,NA,NA,NA,244,13.54,NA,NA,-1.2,1,372.95031981852,1119,1,1250.76586112961,0,0,2.30258509299405,1
2013-12-03,2013,12,3,"12:00:00",NA,"AAFC",-4.2,-7.6,-5.92,1.5,3.1,2.9,-5.9,0.8,-1,-2.12,1.6,0.9,NA,NA,NA,NA,245,13.48,NA,NA,-4.2,0,372.95031981852,1119,1,1250.76586112961,0,0,2.30258509299405,1
2013-12-04,2013,12,4,"12:00:00","Sweetheart","AAFC",-5.6,-12.3,-7.72,-4.2,1.5,3.1,-7.6,-5.9,0.8,-5.92,-2.12,1.6,-18.39,-20.33,-15.96,"DTA",246,13.42,1.75,51,-5.9,0,372.95031981852,1119,1,1250.76586112961,0,0,2.30258509299405,1
2013-12-05,2013,12,5,"12:00:00",NA,"AAFC",-8.3,-13.2,-10.41,-5.6,-4.2,1.5,-12.3,-7.6,-5.9,-7.72,-5.92,-2.12,NA,NA,NA,NA,247,13.36,NA,NA,-8.6,0,372.95031981852,1119,1,1250.76586112961,0,0,2.30258509299405,1
2013-12-06,2013,12,6,"12:00:00","Sweetheart","AAFC",-8.5,-10.8,-9.74,-8.3,-5.6,-4.2,-13.2,-12.3,-7.6,-10.41,-7.72,-5.92,-20.91,-23.99,-17.99,"DTA",248,13.3,2.39,52,-8.9,0,372.95031981852,1119,1,1250.76586112961,0,0,2.30258509299405,1
2013-12-07,2013,12,7,"12:00:00",NA,"AAFC",-11,-15.1,-12.79,-8.5,-8.3,-5.6,-10.8,-13.2,-12.3,-9.74,-10.41,-7.72,NA,NA,NA,NA,249,13.24,NA,NA,-11.3,0,372.95031981852,1119,1,1250.76586112961,0,0,2.30258509299405,1
2013-12-08,2013,12,8,"12:00:00",NA,"AAFC",-7.9,-14.4,-10.35,-11,-8.5,-8.3,-15.1,-10.8,-13.2,-12.79,-9.74,-10.41,NA,NA,NA,NA,250,13.18,NA,NA,-9.5,0,372.95031981852,1119,1,1250.76586112961,0,0,2.30258509299405,1
2013-12-09,2013,12,9,"12:00:00",NA,"AAFC",-7.1,-9.3,-8.12,-7.9,-11,-8.5,-14.4,-15.1,-10.8,-10.35,-12.79,-9.74,NA,NA,NA,NA,251,13.12,NA,NA,-7.6,0,372.95031981852,1119,1,1250.76586112961,0,0,2.30258509299405,1
2013-12-10,2013,12,10,"12:00:00","Sweetheart","AAFC",-4.7,-10.1,-7.39,-7.1,-7.9,-11,-9.3,-14.4,-15.1,-8.12,-10.35,-12.79,-19.82,-22.86,-15.46,"DTA",252,13.06,2.65,50,-5.2,0,372.95031981852,1119,1,1250.76586112961,0,0,2.30258509299405,1
2013-12-11,2013,12,11,"12:00:00",NA,"AAFC",-0.4,-10.9,-5.49,-4.7,-7.1,-7.9,-10.1,-9.3,-14.4,-7.39,-8.12,-10.35,NA,NA,NA,NA,253,13,NA,NA,-4.5,0,372.95031981852,1119,1,1250.76586112961,0,0,2.30258509299405,1
